datetime,open,high,low,close,volume
2026-04-02T05:44:00,6528.75,6529.0,6527.75,6528.5,261
2026-04-02T05:45:00,6529.0,6529.75,6526.75,6527.0,374
2026-04-02T05:46:00,6527.25,6527.25,6524.5,6525.0,774
2026-04-02T05:47:00,6525.0,6525.25,6523.25,6524.75,651
2026-04-02T05:48:00,6524.5,6524.75,6523.5,6523.5,433
2026-04-02T05:49:00,6524.0,6525.0,6522.75,6523.5,580
2026-04-02T05:50:00,6523.75,6524.25,6523.0,6523.75,329
2026-04-02T05:51:00,6523.5,6525.25,6522.5,6524.75,358
2026-04-02T05:52:00,6524.75,6525.5,6524.25,6525.25,199
2026-04-02T05:53:00,6525.0,6526.5,6525.0,6525.5,361
2026-04-02T05:54:00,6525.25,6525.25,6523.0,6524.25,305
2026-04-02T05:55:00,6524.25,6524.5,6522.75,6523.0,178
2026-04-02T05:56:00,6523.25,6525.0,6523.0,6523.25,225
2026-04-02T05:57:00,6523.25,6524.0,6522.75,6523.5,127
2026-04-02T05:58:00,6523.5,6524.0,6522.75,6523.25,117
2026-04-02T05:59:00,6523.25,6523.75,6522.5,6522.5,125
2026-04-02T06:00:00,6522.75,6526.0,6522.75,6524.75,514
2026-04-02T06:01:00,6524.25,6525.25,6523.5,6524.25,310
2026-04-02T06:02:00,6524.5,6526.0,6524.25,6525.5,305
2026-04-02T06:03:00,6525.25,6527.0,6525.25,6526.0,477
2026-04-02T06:04:00,6526.0,6527.5,6524.75,6527.0,319
2026-04-02T06:05:00,6527.0,6527.75,6526.25,6527.25,191
2026-04-02T06:06:00,6527.5,6529.25,6527.0,6528.25,356
2026-04-02T06:07:00,6528.25,6531.25,6528.0,6530.25,497
2026-04-02T06:08:00,6530.25,6531.0,6528.25,6529.0,360
2026-04-02T06:09:00,6529.25,6529.75,6527.0,6527.25,418
2026-04-02T06:10:00,6527.0,6527.25,6524.75,6525.75,331
2026-04-02T06:11:00,6526.0,6526.25,6523.0,6524.5,451
2026-04-02T06:12:00,6524.0,6524.25,6521.5,6521.75,439
2026-04-02T06:13:00,6521.75,6522.5,6520.75,6521.5,377
2026-04-02T06:14:00,6521.5,6522.5,6520.5,6522.0,306
2026-04-02T06:15:00,6521.75,6523.75,6521.0,6523.75,400
2026-04-02T06:16:00,6523.75,6524.0,6522.0,6522.5,196
2026-04-02T06:17:00,6522.5,6522.75,6520.0,6521.25,467
2026-04-02T06:18:00,6521.25,6525.0,6520.75,6524.25,482
2026-04-02T06:19:00,6524.0,6524.75,6523.0,6523.5,201
2026-04-02T06:20:00,6523.75,6526.5,6523.25,6525.5,328
2026-04-02T06:21:00,6525.75,6525.75,6524.0,6525.25,204
2026-04-02T06:22:00,6525.0,6526.75,6523.75,6525.0,365
2026-04-02T06:23:00,6524.75,6527.75,6524.25,6527.25,317
2026-04-02T06:24:00,6527.25,6527.75,6525.75,6526.25,421
2026-04-02T06:25:00,6526.25,6527.5,6525.75,6526.25,278
2026-04-02T06:26:00,6526.5,6527.5,6525.25,6526.75,319
2026-04-02T06:27:00,6526.75,6528.75,6526.5,6527.5,295
2026-04-02T06:28:00,6527.75,6529.25,6527.25,6528.75,298
2026-04-02T06:29:00,6528.25,6529.25,6526.75,6527.75,407
2026-04-02T06:30:00,6527.5,6528.25,6526.0,6526.5,354
2026-04-02T06:31:00,6527.0,6530.0,6527.0,6529.5,316
2026-04-02T06:32:00,6529.25,6529.25,6526.25,6527.25,318
2026-04-02T06:33:00,6527.5,6529.25,6527.5,6528.75,276
2026-04-02T06:34:00,6528.75,6529.0,6527.25,6527.25,136
2026-04-02T06:35:00,6527.25,6527.75,6525.5,6527.0,246
2026-04-02T06:36:00,6527.0,6528.25,6526.75,6528.0,246
2026-04-02T06:37:00,6528.0,6528.0,6525.5,6526.5,287
2026-04-02T06:38:00,6526.5,6530.0,6526.5,6528.75,308
2026-04-02T06:39:00,6528.75,6529.25,6528.0,6529.25,261
2026-04-02T06:40:00,6528.75,6529.75,6528.25,6529.25,108
2026-04-02T06:41:00,6529.25,6531.5,6527.75,6528.25,595
2026-04-02T06:42:00,6528.25,6529.75,6527.75,6529.25,225
2026-04-02T06:43:00,6529.5,6529.75,6526.5,6526.5,209
2026-04-02T06:44:00,6526.5,6529.0,6526.5,6528.25,230
2026-04-02T06:45:00,6528.25,6528.25,6525.75,6526.25,190
2026-04-02T06:46:00,6526.25,6528.75,6524.0,6527.25,838
2026-04-02T06:47:00,6527.25,6527.25,6526.25,6527.0,184
2026-04-02T06:48:00,6527.25,6527.5,6525.0,6527.0,361
2026-04-02T06:49:00,6526.5,6528.25,6526.5,6527.0,325
2026-04-02T06:50:00,6527.25,6528.75,6526.25,6527.5,206
2026-04-02T06:51:00,6527.25,6527.75,6526.25,6527.0,236
2026-04-02T06:52:00,6526.75,6530.25,6526.5,6530.0,250
2026-04-02T06:53:00,6530.0,6530.75,6529.25,6530.0,203
2026-04-02T06:54:00,6529.75,6531.5,6529.0,6529.25,336
2026-04-02T06:55:00,6529.25,6530.25,6528.25,6529.0,183
2026-04-02T06:56:00,6529.0,6530.5,6528.75,6529.5,195
2026-04-02T06:57:00,6529.5,6531.25,6529.25,6529.75,275
2026-04-02T06:58:00,6529.75,6531.0,6529.25,6530.75,263
2026-04-02T06:59:00,6530.75,6533.5,6530.75,6532.75,618
2026-04-02T07:00:00,6532.75,6535.25,6531.75,6532.0,1217
2026-04-02T07:01:00,6532.0,6533.5,6530.5,6530.75,561
2026-04-02T07:02:00,6531.5,6531.5,6529.25,6530.75,549
2026-04-02T07:03:00,6530.75,6532.25,6529.75,6531.0,415
2026-04-02T07:04:00,6531.25,6532.5,6530.0,6531.75,303
2026-04-02T07:05:00,6532.25,6532.5,6530.25,6532.0,305
2026-04-02T07:06:00,6532.25,6535.5,6531.25,6534.0,607
2026-04-02T07:07:00,6534.25,6535.25,6533.0,6533.5,415
2026-04-02T07:08:00,6533.5,6533.75,6531.0,6531.5,434
2026-04-02T07:09:00,6531.5,6532.25,6530.0,6531.0,274
2026-04-02T07:10:00,6531.0,6533.0,6531.0,6533.0,356
2026-04-02T07:11:00,6532.5,6532.75,6530.75,6531.0,291
2026-04-02T07:12:00,6530.75,6530.75,6528.0,6529.75,460
2026-04-02T07:13:00,6529.5,6531.5,6529.5,6530.25,266
2026-04-02T07:14:00,6530.5,6533.0,6529.75,6531.75,311
2026-04-02T07:15:00,6531.75,6536.5,6531.0,6535.75,667
2026-04-02T07:16:00,6536.0,6536.5,6534.5,6535.25,440
2026-04-02T07:17:00,6535.0,6537.0,6534.0,6536.25,469
2026-04-02T07:18:00,6536.0,6536.75,6535.0,6535.5,294
2026-04-02T07:19:00,6535.5,6536.5,6534.25,6534.75,325
2026-04-02T07:20:00,6534.5,6535.75,6534.0,6534.5,183
2026-04-02T07:21:00,6534.5,6534.75,6531.75,6532.25,316
2026-04-02T07:22:00,6532.0,6532.25,6528.5,6529.0,567
2026-04-02T07:23:00,6528.75,6533.5,6528.75,6530.5,430
2026-04-02T07:24:00,6530.25,6531.5,6529.0,6529.5,314
2026-04-02T07:25:00,6529.5,6532.75,6529.5,6531.75,247
2026-04-02T07:26:00,6531.5,6532.0,6530.5,6531.0,195
2026-04-02T07:27:00,6531.0,6535.25,6530.0,6535.0,462
2026-04-02T07:28:00,6534.75,6537.5,6533.75,6535.75,592
2026-04-02T07:29:00,6536.0,6536.5,6533.0,6535.75,374
2026-04-02T07:30:00,6535.75,6537.25,6534.75,6537.0,426
2026-04-02T07:31:00,6536.75,6537.0,6534.75,6535.0,295
2026-04-02T07:32:00,6534.75,6538.0,6534.75,6536.25,377
2026-04-02T07:33:00,6536.25,6537.75,6535.75,6537.0,282
2026-04-02T07:34:00,6536.75,6537.0,6536.0,6536.75,155
2026-04-02T07:35:00,6536.5,6537.25,6535.75,6536.5,158
2026-04-02T07:36:00,6536.5,6539.25,6536.5,6537.75,450
2026-04-02T07:37:00,6537.75,6539.75,6536.75,6539.0,220
2026-04-02T07:38:00,6539.0,6540.75,6539.0,6539.0,609
2026-04-02T07:39:00,6539.5,6542.25,6538.75,6540.0,730
2026-04-02T07:40:00,6540.0,6541.75,6538.75,6541.0,449
2026-04-02T07:41:00,6541.0,6542.5,6540.25,6541.75,621
2026-04-02T07:42:00,6541.75,6542.25,6539.0,6540.0,438
2026-04-02T07:43:00,6540.0,6540.5,6539.0,6539.25,224
2026-04-02T07:44:00,6539.25,6540.5,6538.75,6540.0,153
2026-04-02T07:45:00,6540.25,6542.25,6540.0,6541.5,242
2026-04-02T07:46:00,6541.75,6543.0,6541.25,6542.5,274
2026-04-02T07:47:00,6542.0,6543.25,6541.0,6543.0,271
2026-04-02T07:48:00,6542.75,6544.75,6542.25,6544.75,562
2026-04-02T07:49:00,6544.5,6544.75,6543.5,6544.25,163
2026-04-02T07:50:00,6544.25,6544.75,6542.5,6543.75,214
2026-04-02T07:51:00,6543.75,6544.25,6542.75,6543.25,143
2026-04-02T07:52:00,6543.0,6544.75,6541.5,6544.0,401
2026-04-02T07:53:00,6544.25,6545.75,6543.0,6543.25,592
2026-04-02T07:54:00,6543.75,6545.0,6543.25,6544.75,292
2026-04-02T07:55:00,6544.75,6545.0,6543.25,6544.25,151
2026-04-02T07:56:00,6544.5,6546.75,6544.25,6546.5,276
2026-04-02T07:57:00,6546.25,6547.25,6546.25,6546.75,260
2026-04-02T07:58:00,6546.5,6548.5,6546.0,6548.0,420
2026-04-02T07:59:00,6548.5,6549.75,6548.0,6548.75,470
2026-04-02T08:00:00,6548.75,6550.0,6547.5,6548.25,554
2026-04-02T08:01:00,6548.25,6548.5,6545.75,6546.0,400
2026-04-02T08:02:00,6546.0,6546.0,6544.25,6544.5,481
2026-04-02T08:03:00,6545.0,6546.5,6544.5,6544.75,306
2026-04-02T08:04:00,6544.5,6545.0,6543.5,6544.75,329
2026-04-02T08:05:00,6544.75,6544.75,6542.0,6542.0,504
2026-04-02T08:06:00,6542.25,6545.0,6541.5,6543.75,340
2026-04-02T08:07:00,6544.25,6544.75,6543.25,6544.0,223
2026-04-02T08:08:00,6544.25,6544.5,6541.5,6543.0,279
2026-04-02T08:09:00,6543.5,6544.0,6542.25,6543.25,298
2026-04-02T08:10:00,6543.25,6544.75,6542.5,6543.0,335
2026-04-02T08:11:00,6543.25,6543.75,6542.25,6542.5,227
2026-04-02T08:12:00,6542.25,6543.5,6541.5,6543.0,240
2026-04-02T08:13:00,6543.0,6544.25,6542.75,6543.75,210
2026-04-02T08:14:00,6544.0,6544.0,6542.25,6542.75,108
2026-04-02T08:15:00,6542.75,6543.0,6540.25,6541.5,375
2026-04-02T08:16:00,6541.75,6545.0,6541.5,6544.0,371
2026-04-02T08:17:00,6544.0,6544.5,6541.25,6542.25,351
2026-04-02T08:18:00,6542.5,6542.5,6541.25,6541.5,166
2026-04-02T08:19:00,6541.0,6541.25,6539.25,6540.25,353
2026-04-02T08:20:00,6540.0,6541.25,6539.25,6539.75,302
2026-04-02T08:21:00,6539.5,6540.25,6538.0,6538.75,442
2026-04-02T08:22:00,6538.75,6541.5,6537.0,6540.75,766
2026-04-02T08:23:00,6540.75,6542.25,6540.25,6540.75,440
2026-04-02T08:24:00,6541.0,6542.0,6540.0,6540.25,317
2026-04-02T08:25:00,6540.25,6541.5,6540.25,6541.0,176
2026-04-02T08:26:00,6541.0,6541.25,6540.0,6540.75,149
2026-04-02T08:27:00,6540.0,6541.0,6539.0,6539.0,162
2026-04-02T08:28:00,6539.0,6541.5,6538.5,6541.0,222
2026-04-02T08:29:00,6540.75,6543.25,6540.5,6542.5,311
2026-04-02T08:30:00,6542.25,6546.0,6542.25,6545.0,432
2026-04-02T08:31:00,6545.25,6548.0,6545.0,6547.0,387
2026-04-02T08:32:00,6547.0,6548.0,6546.25,6547.75,305
2026-04-02T08:33:00,6547.75,6547.75,6545.0,6546.25,294
2026-04-02T08:34:00,6546.25,6546.5,6545.0,6546.0,160
2026-04-02T08:35:00,6546.0,6546.25,6544.25,6545.5,200
2026-04-02T08:36:00,6545.25,6546.0,6543.0,6543.75,199
2026-04-02T08:37:00,6543.25,6545.0,6543.25,6544.75,149
2026-04-02T08:38:00,6544.25,6545.5,6544.0,6545.25,111
2026-04-02T08:39:00,6545.5,6548.0,6544.75,6546.75,339
2026-04-02T08:40:00,6546.5,6547.25,6544.25,6545.5,238
2026-04-02T08:41:00,6545.25,6546.75,6545.25,6546.0,157
2026-04-02T08:42:00,6546.0,6549.0,6545.25,6548.75,315
2026-04-02T08:43:00,6548.75,6550.0,6548.0,6548.75,501
2026-04-02T08:44:00,6548.75,6551.0,6544.75,6545.0,1065
2026-04-02T08:45:00,6545.25,6547.5,6545.25,6546.75,316
2026-04-02T08:46:00,6547.0,6547.25,6545.25,6545.25,224
2026-04-02T08:47:00,6545.25,6545.75,6543.0,6545.25,448
2026-04-02T08:48:00,6545.0,6545.75,6544.0,6544.75,226
2026-04-02T08:49:00,6544.75,6545.75,6544.25,6544.5,160
2026-04-02T08:50:00,6544.25,6545.25,6543.25,6544.25,183
2026-04-02T08:51:00,6544.25,6545.5,6544.25,6544.5,103
2026-04-02T08:52:00,6544.25,6544.25,6542.75,6543.25,186
2026-04-02T08:53:00,6543.25,6543.5,6541.5,6542.25,340
2026-04-02T08:54:00,6542.5,6544.75,6542.5,6544.25,171
2026-04-02T08:55:00,6544.25,6545.5,6543.0,6545.25,252
2026-04-02T08:56:00,6545.25,6545.25,6542.5,6543.25,170
2026-04-02T08:57:00,6543.0,6543.75,6541.25,6542.0,219
2026-04-02T08:58:00,6542.0,6543.25,6540.75,6543.0,300
2026-04-02T08:59:00,6543.0,6544.0,6542.0,6542.0,164
2026-04-02T09:00:00,6542.25,6544.25,6542.0,6543.75,239
2026-04-02T09:01:00,6544.0,6545.0,6543.5,6544.25,270
2026-04-02T09:02:00,6544.0,6544.5,6541.75,6542.25,395
2026-04-02T09:03:00,6542.25,6543.5,6541.25,6542.5,180
2026-04-02T09:04:00,6542.75,6543.5,6540.75,6543.0,346
2026-04-02T09:05:00,6542.75,6542.75,6540.5,6542.0,118
2026-04-02T09:06:00,6541.75,6543.0,6540.0,6542.75,468
2026-04-02T09:07:00,6543.0,6543.5,6541.25,6541.5,316
2026-04-02T09:08:00,6541.5,6543.0,6541.25,6542.0,149
2026-04-02T09:09:00,6542.0,6542.0,6540.5,6540.5,214
2026-04-02T09:10:00,6540.75,6541.0,6539.5,6539.75,362
2026-04-02T09:11:00,6540.0,6541.0,6539.5,6540.25,415
2026-04-02T09:12:00,6540.25,6540.25,6538.75,6539.25,321
2026-04-02T09:13:00,6539.75,6540.75,6539.0,6539.5,309
2026-04-02T09:14:00,6539.5,6540.0,6539.0,6539.25,135
2026-04-02T09:15:00,6539.25,6541.0,6539.0,6540.25,255
2026-04-02T09:16:00,6540.25,6541.25,6539.75,6540.25,178
2026-04-02T09:17:00,6540.5,6541.5,6539.25,6540.5,198
2026-04-02T09:18:00,6540.25,6542.75,6540.0,6542.25,331
2026-04-02T09:19:00,6542.25,6542.75,6539.75,6540.5,308
2026-04-02T09:20:00,6540.25,6542.5,6539.5,6542.0,191
2026-04-02T09:21:00,6542.25,6544.75,6542.25,6544.0,345
2026-04-02T09:22:00,6543.75,6544.5,6542.75,6542.75,193
2026-04-02T09:23:00,6542.5,6543.25,6542.0,6543.0,133
2026-04-02T09:24:00,6542.75,6544.5,6542.25,6543.75,163
2026-04-02T09:25:00,6543.75,6547.0,6543.75,6546.5,458
2026-04-02T09:26:00,6546.5,6547.75,6546.0,6546.25,246
2026-04-02T09:27:00,6546.25,6547.25,6545.5,6546.0,239
2026-04-02T09:28:00,6545.75,6545.75,6543.75,6545.25,270
2026-04-02T09:29:00,6545.25,6545.5,6543.75,6545.0,158
2026-04-02T09:30:00,6545.0,6545.0,6543.25,6543.5,294
2026-04-02T09:31:00,6543.75,6545.25,6542.25,6542.25,262
2026-04-02T09:32:00,6542.75,6543.75,6540.75,6541.0,489
2026-04-02T09:33:00,6541.25,6542.0,6540.0,6541.25,261
2026-04-02T09:34:00,6541.25,6541.5,6540.25,6540.5,142
2026-04-02T09:35:00,6540.5,6541.5,6538.25,6538.75,428
2026-04-02T09:36:00,6539.25,6540.0,6538.5,6539.25,217
2026-04-02T09:37:00,6539.25,6539.5,6538.5,6539.0,164
2026-04-02T09:38:00,6539.0,6539.75,6538.75,6539.25,221
2026-04-02T09:39:00,6539.5,6540.75,6539.0,6539.75,206
2026-04-02T09:40:00,6539.75,6539.75,6539.0,6539.0,115
2026-04-02T09:41:00,6539.5,6539.5,6538.25,6539.5,173
2026-04-02T09:42:00,6539.25,6540.25,6538.75,6540.0,217
2026-04-02T09:43:00,6540.0,6540.5,6539.25,6540.25,213
2026-04-02T09:44:00,6540.25,6540.25,6538.75,6539.25,137
2026-04-02T09:45:00,6539.25,6539.75,6537.75,6538.75,321
2026-04-02T09:46:00,6538.5,6539.75,6538.25,6539.25,167
2026-04-02T09:47:00,6539.25,6540.5,6537.75,6538.25,180
2026-04-02T09:48:00,6538.5,6539.75,6537.0,6539.0,274
2026-04-02T09:49:00,6539.25,6539.5,6538.5,6539.0,85
2026-04-02T09:50:00,6538.75,6540.75,6538.75,6540.5,265
2026-04-02T09:51:00,6540.25,6542.25,6539.5,6540.75,410
2026-04-02T09:52:00,6540.75,6541.25,6540.5,6540.5,145
2026-04-02T09:53:00,6540.75,6541.5,6539.75,6541.25,128
2026-04-02T09:54:00,6541.25,6542.25,6541.0,6541.5,168
2026-04-02T09:55:00,6541.5,6543.5,6541.5,6542.0,405
2026-04-02T09:56:00,6542.25,6542.75,6540.25,6540.5,235
2026-04-02T09:57:00,6540.25,6540.75,6538.75,6539.25,237
2026-04-02T09:58:00,6539.5,6540.25,6537.75,6538.25,196
2026-04-02T09:59:00,6538.5,6541.5,6538.5,6541.0,223
2026-04-02T10:00:00,6541.0,6541.5,6534.75,6537.25,821
2026-04-02T10:01:00,6537.25,6539.5,6537.0,6538.5,332
2026-04-02T10:02:00,6538.5,6540.0,6537.75,6539.0,278
2026-04-02T10:03:00,6538.75,6541.75,6538.5,6541.0,463
2026-04-02T10:04:00,6541.0,6541.0,6539.75,6540.25,176
2026-04-02T10:05:00,6540.5,6543.25,6539.75,6541.75,317
2026-04-02T10:06:00,6541.75,6541.75,6536.75,6536.75,430
2026-04-02T10:07:00,6536.5,6539.25,6536.25,6538.75,534
2026-04-02T10:08:00,6538.75,6539.0,6537.25,6537.5,207
2026-04-02T10:09:00,6537.75,6539.0,6537.75,6538.25,158
2026-04-02T10:10:00,6538.0,6538.75,6536.0,6536.0,304
2026-04-02T10:11:00,6536.0,6536.5,6535.0,6535.5,252
2026-04-02T10:12:00,6535.25,6537.5,6535.25,6536.75,365
2026-04-02T10:13:00,6536.5,6537.0,6534.75,6534.75,237
2026-04-02T10:14:00,6535.0,6535.0,6531.0,6531.5,803
2026-04-02T10:15:00,6531.5,6532.25,6529.5,6530.25,909
2026-04-02T10:16:00,6530.25,6530.75,6528.0,6529.5,946
2026-04-02T10:17:00,6529.5,6529.75,6528.0,6528.75,323
2026-04-02T10:18:00,6529.0,6531.0,6528.5,6531.0,451
2026-04-02T10:19:00,6531.0,6532.25,6529.25,6529.75,487
2026-04-02T10:20:00,6530.0,6531.25,6529.0,6529.25,390
2026-04-02T10:21:00,6530.0,6530.25,6528.0,6528.25,199
2026-04-02T10:22:00,6528.25,6529.75,6528.0,6529.5,267
2026-04-02T10:23:00,6529.5,6530.25,6529.0,6529.0,189
2026-04-02T10:24:00,6529.25,6530.0,6528.5,6529.5,231
2026-04-02T10:25:00,6529.5,6531.75,6529.25,6530.5,354
2026-04-02T10:26:00,6530.75,6531.25,6530.25,6530.75,190
2026-04-02T10:27:00,6531.0,6531.25,6529.0,6530.0,366
2026-04-02T10:28:00,6530.25,6530.25,6529.0,6530.0,166
2026-04-02T10:29:00,6530.0,6530.0,6528.5,6528.75,170
2026-04-02T10:30:00,6528.75,6529.5,6528.0,6529.0,315
2026-04-02T10:31:00,6529.0,6529.0,6526.5,6528.0,669
2026-04-02T10:32:00,6528.25,6531.5,6527.75,6531.5,408
2026-04-02T10:33:00,6531.5,6532.25,6530.75,6531.25,378
2026-04-02T10:34:00,6531.25,6532.5,6531.0,6532.0,378
2026-04-02T10:35:00,6531.75,6535.25,6531.75,6534.0,668
2026-04-02T10:36:00,6534.25,6534.75,6533.5,6533.75,327
2026-04-02T10:37:00,6533.75,6534.25,6532.5,6533.75,319
2026-04-02T10:38:00,6533.75,6534.5,6532.75,6533.0,212
2026-04-02T10:39:00,6533.0,6533.25,6530.75,6531.25,256
2026-04-02T10:40:00,6531.25,6532.25,6531.0,6532.0,227
2026-04-02T10:41:00,6532.0,6532.5,6531.25,6531.25,130
2026-04-02T10:42:00,6531.25,6536.75,6531.25,6535.75,1260
2026-04-02T10:43:00,6536.0,6538.25,6535.25,6536.75,490
2026-04-02T10:44:00,6536.75,6537.25,6535.0,6535.25,376
2026-04-02T10:45:00,6535.5,6537.5,6535.0,6537.5,409
2026-04-02T10:46:00,6537.5,6537.75,6535.75,6536.5,425
2026-04-02T10:47:00,6536.5,6536.75,6534.75,6535.5,296
2026-04-02T10:48:00,6535.25,6537.75,6534.5,6536.25,330
2026-04-02T10:49:00,6536.0,6537.25,6535.75,6536.5,170
2026-04-02T10:50:00,6536.25,6536.75,6534.0,6534.25,501
2026-04-02T10:51:00,6534.5,6534.5,6533.0,6534.0,245
2026-04-02T10:52:00,6533.75,6536.0,6533.5,6535.75,265
2026-04-02T10:53:00,6535.75,6536.75,6535.0,6535.25,312
2026-04-02T10:54:00,6535.25,6535.5,6532.5,6533.5,389
2026-04-02T10:55:00,6533.25,6537.25,6532.75,6536.75,533
2026-04-02T10:56:00,6536.75,6537.0,6534.75,6535.25,214
2026-04-02T10:57:00,6535.5,6537.75,6535.25,6537.5,265
2026-04-02T10:58:00,6537.5,6539.0,6537.0,6537.75,427
2026-04-02T10:59:00,6537.75,6538.25,6535.75,6536.5,374
2026-04-02T11:00:00,6536.5,6538.25,6536.25,6536.75,613
2026-04-02T11:01:00,6536.75,6538.25,6534.25,6535.75,392
2026-04-02T11:02:00,6535.5,6537.75,6534.75,6537.5,331
2026-04-02T11:03:00,6537.5,6538.0,6536.0,6536.5,314
2026-04-02T11:04:00,6536.5,6536.5,6535.0,6535.75,228
2026-04-02T11:05:00,6535.75,6535.75,6531.25,6531.25,606
2026-04-02T11:06:00,6531.5,6532.25,6529.5,6529.75,515
2026-04-02T11:07:00,6530.0,6530.0,6528.0,6529.5,407
2026-04-02T11:08:00,6529.5,6530.75,6528.5,6529.5,275
2026-04-02T11:09:00,6529.75,6529.75,6528.25,6528.5,293
2026-04-02T11:10:00,6529.0,6529.25,6527.0,6527.25,523
2026-04-02T11:11:00,6527.5,6528.0,6525.75,6527.25,594
2026-04-02T11:12:00,6527.0,6529.0,6526.5,6528.75,323
2026-04-02T11:13:00,6528.75,6529.5,6525.75,6526.25,410
2026-04-02T11:14:00,6526.5,6527.25,6525.0,6525.25,395
2026-04-02T11:15:00,6525.25,6526.25,6521.0,6524.0,1458
2026-04-02T11:16:00,6523.75,6523.75,6519.75,6521.0,1028
2026-04-02T11:17:00,6520.75,6523.25,6520.25,6522.0,757
2026-04-02T11:18:00,6522.0,6522.0,6520.25,6521.25,450
2026-04-02T11:19:00,6521.25,6523.0,6521.25,6523.0,447
2026-04-02T11:20:00,6523.0,6523.5,6522.0,6523.25,493
2026-04-02T11:21:00,6523.25,6525.0,6523.0,6523.5,525
2026-04-02T11:22:00,6523.5,6524.0,6522.25,6523.75,434
2026-04-02T11:23:00,6523.75,6524.0,6521.75,6523.25,422
2026-04-02T11:24:00,6523.0,6524.0,6521.75,6522.75,283
2026-04-02T11:25:00,6522.5,6523.25,6521.0,6521.25,376
2026-04-02T11:26:00,6521.25,6521.5,6520.0,6520.75,396
2026-04-02T11:27:00,6521.0,6521.75,6520.25,6521.25,291
2026-04-02T11:28:00,6521.0,6521.25,6518.0,6520.0,1151
2026-04-02T11:29:00,6520.25,6520.5,6516.75,6517.75,822
2026-04-02T11:30:00,6517.5,6519.5,6515.75,6519.0,1319
2026-04-02T11:31:00,6519.0,6522.25,6518.5,6522.25,742
2026-04-02T11:32:00,6522.25,6523.5,6521.25,6523.25,665
2026-04-02T11:33:00,6522.75,6524.0,6521.25,6522.0,579
2026-04-02T11:34:00,6522.25,6522.25,6518.75,6519.5,606
2026-04-02T11:35:00,6519.5,6520.5,6519.0,6519.75,535
2026-04-02T11:36:00,6519.75,6520.0,6516.5,6517.5,666
2026-04-02T11:37:00,6517.75,6517.75,6514.5,6514.5,964
2026-04-02T11:38:00,6514.75,6516.5,6513.25,6515.5,858
2026-04-02T11:39:00,6515.75,6515.75,6513.5,6513.75,406
2026-04-02T11:40:00,6513.5,6514.25,6512.5,6512.75,675
2026-04-02T11:41:00,6513.0,6513.5,6512.25,6513.0,413
2026-04-02T11:42:00,6513.0,6513.25,6511.25,6511.75,501
2026-04-02T11:43:00,6511.75,6514.5,6511.25,6514.0,457
2026-04-02T11:44:00,6514.25,6515.75,6513.5,6514.0,522
2026-04-02T11:45:00,6514.0,6515.25,6514.0,6514.0,409
2026-04-02T11:46:00,6514.0,6515.0,6513.0,6513.25,426
2026-04-02T11:47:00,6513.25,6514.5,6512.25,6514.0,363
2026-04-02T11:48:00,6514.0,6516.0,6513.75,6514.0,503
2026-04-02T11:49:00,6514.0,6516.25,6513.75,6515.5,446
2026-04-02T11:50:00,6515.5,6516.0,6514.25,6515.75,369
2026-04-02T11:51:00,6516.0,6518.75,6515.5,6517.75,950
2026-04-02T11:52:00,6517.75,6519.0,6516.75,6518.25,1095
2026-04-02T11:53:00,6517.75,6519.0,6516.5,6518.0,394
2026-04-02T11:54:00,6517.75,6520.5,6517.5,6520.5,775
2026-04-02T11:55:00,6520.25,6520.25,6517.75,6518.0,406
2026-04-02T11:56:00,6517.75,6518.75,6516.0,6517.0,470
2026-04-02T11:57:00,6517.0,6517.5,6513.75,6514.0,690
2026-04-02T11:58:00,6514.0,6514.25,6510.75,6512.25,918
2026-04-02T11:59:00,6512.0,6512.25,6508.0,6508.25,1026
2026-04-02T12:00:00,6508.5,6510.25,6506.5,6508.0,1197
2026-04-02T12:01:00,6508.0,6509.25,6506.75,6508.0,751
2026-04-02T12:02:00,6507.75,6508.25,6504.25,6506.0,1113
2026-04-02T12:03:00,6506.0,6510.5,6505.75,6509.25,1100
2026-04-02T12:04:00,6509.25,6510.25,6508.0,6510.0,661
2026-04-02T12:05:00,6509.5,6511.0,6508.25,6510.5,673
2026-04-02T12:06:00,6510.5,6511.75,6509.25,6510.75,597
2026-04-02T12:07:00,6510.75,6511.75,6510.0,6511.25,505
2026-04-02T12:08:00,6511.0,6511.5,6507.75,6508.25,655
2026-04-02T12:09:00,6508.25,6508.75,6504.75,6506.5,962
2026-04-02T12:10:00,6506.25,6507.25,6503.5,6505.5,827
2026-04-02T12:11:00,6505.5,6506.5,6504.75,6505.25,597
2026-04-02T12:12:00,6505.0,6507.5,6503.75,6506.75,585
2026-04-02T12:13:00,6506.75,6508.5,6506.25,6507.25,681
2026-04-02T12:14:00,6507.25,6508.75,6507.0,6508.25,348
2026-04-02T12:15:00,6508.25,6509.25,6507.0,6507.75,479
2026-04-02T12:16:00,6507.5,6508.75,6506.5,6507.25,439
2026-04-02T12:17:00,6507.25,6508.25,6506.75,6508.0,470
2026-04-02T12:18:00,6508.0,6512.25,6507.75,6511.25,1323
2026-04-02T12:19:00,6511.25,6512.25,6509.75,6511.75,647
2026-04-02T12:20:00,6511.5,6512.75,6510.75,6511.5,619
2026-04-02T12:21:00,6511.5,6516.0,6511.5,6515.75,1140
2026-04-02T12:22:00,6515.5,6516.75,6514.25,6515.75,744
