datetime,open,high,low,close,volume
2026-03-24T16:41:00,4410.1,4413.3,4410.1,4412.5,189
2026-03-24T16:42:00,4412.4,4418.6,4412.3,4417.9,417
2026-03-24T16:43:00,4418.3,4424.6,4417.8,4424.3,564
2026-03-24T16:44:00,4424.1,4425.7,4422.2,4425.6,354
2026-03-24T16:45:00,4425.6,4428.8,4424.1,4427.9,613
2026-03-24T16:46:00,4428.3,4428.8,4422.4,4422.8,478
2026-03-24T16:47:00,4422.8,4423.8,4420.4,4422.0,445
2026-03-24T16:48:00,4422.3,4423.0,4419.7,4420.0,292
2026-03-24T16:49:00,4420.0,4425.0,4419.8,4424.2,381
2026-03-24T16:50:00,4424.2,4427.2,4423.6,4425.8,283
2026-03-24T16:51:00,4426.0,4427.8,4423.2,4426.2,360
2026-03-24T16:52:00,4426.0,4427.9,4425.9,4427.7,185
2026-03-24T16:53:00,4427.5,4427.5,4423.2,4423.7,228
2026-03-24T16:54:00,4423.7,4424.6,4421.3,4421.9,166
2026-03-24T16:55:00,4421.8,4423.2,4419.4,4420.6,341
2026-03-24T16:56:00,4420.9,4425.3,4420.7,4425.3,258
2026-03-24T16:57:00,4425.0,4425.5,4420.5,4420.7,219
2026-03-24T16:58:00,4420.6,4422.8,4419.7,4421.2,216
2026-03-24T16:59:00,4421.4,4422.8,4421.2,4422.2,114
2026-03-24T17:00:00,4422.5,4427.5,4422.1,4427.5,268
2026-03-24T17:01:00,4427.3,4427.7,4424.7,4425.7,218
2026-03-24T17:02:00,4425.7,4425.7,4416.8,4420.2,545
2026-03-24T17:03:00,4420.2,4420.2,4414.0,4414.5,510
2026-03-24T17:04:00,4414.4,4417.1,4409.2,4409.7,622
2026-03-24T17:05:00,4409.4,4409.4,4393.2,4394.5,1994
2026-03-24T17:06:00,4394.7,4407.1,4394.5,4402.4,1081
2026-03-24T17:07:00,4402.2,4409.3,4400.2,4402.1,868
2026-03-24T17:08:00,4402.4,4402.4,4391.0,4394.5,993
2026-03-24T17:09:00,4394.8,4397.3,4391.6,4392.9,685
2026-03-24T17:10:00,4393.2,4396.0,4388.3,4392.6,887
2026-03-24T17:11:00,4393.4,4399.1,4393.4,4396.9,602
2026-03-24T17:12:00,4396.8,4398.2,4391.4,4391.9,399
2026-03-24T17:13:00,4391.9,4398.9,4391.9,4397.0,483
2026-03-24T17:14:00,4397.3,4399.9,4395.0,4398.1,352
2026-03-24T17:15:00,4398.2,4402.0,4396.9,4398.4,563
2026-03-24T17:16:00,4398.8,4399.8,4394.8,4397.8,404
2026-03-24T17:17:00,4397.3,4401.0,4397.0,4399.1,424
2026-03-24T17:18:00,4399.2,4403.5,4399.1,4399.5,535
2026-03-24T17:19:00,4399.7,4402.4,4397.8,4400.8,430
2026-03-24T17:20:00,4400.7,4404.7,4398.4,4403.0,420
2026-03-24T17:21:00,4403.0,4405.2,4400.5,4400.8,394
2026-03-24T17:22:00,4400.5,4404.7,4400.3,4403.8,333
2026-03-24T17:23:00,4403.9,4406.3,4403.8,4404.9,295
2026-03-24T17:24:00,4404.7,4405.1,4401.7,4401.9,304
2026-03-24T17:25:00,4401.8,4403.9,4400.0,4401.2,451
2026-03-24T17:26:00,4401.6,4405.0,4400.0,4400.4,383
2026-03-24T17:27:00,4400.3,4406.8,4400.2,4404.8,413
2026-03-24T17:28:00,4405.0,4406.9,4403.6,4405.3,316
2026-03-24T17:29:00,4405.3,4405.7,4399.5,4400.5,740
2026-03-24T17:30:00,4400.9,4400.9,4395.2,4398.0,918
2026-03-24T17:31:00,4397.9,4398.3,4391.6,4391.6,437
2026-03-24T17:32:00,4391.5,4392.3,4383.0,4383.0,1114
2026-03-24T17:33:00,4383.1,4385.5,4382.1,4384.4,542
2026-03-24T17:34:00,4384.5,4387.1,4382.4,4383.7,466
2026-03-24T17:35:00,4383.7,4386.8,4379.3,4380.9,621
2026-03-24T17:36:00,4380.8,4383.1,4375.6,4382.6,724
2026-03-24T17:37:00,4382.7,4385.5,4381.5,4385.5,475
2026-03-24T17:38:00,4385.1,4386.2,4382.7,4382.7,301
2026-03-24T17:39:00,4382.9,4384.5,4382.1,4382.8,229
2026-03-24T17:40:00,4383.4,4388.0,4380.6,4385.1,553
2026-03-24T17:41:00,4384.9,4386.3,4382.0,4384.0,227
2026-03-24T17:42:00,4383.9,4383.9,4374.6,4379.5,531
2026-03-24T17:43:00,4379.5,4383.5,4377.9,4378.6,448
2026-03-24T17:44:00,4378.1,4378.9,4374.8,4378.2,494
2026-03-24T17:45:00,4378.3,4378.3,4371.4,4374.1,674
2026-03-24T17:46:00,4374.4,4378.5,4373.0,4377.9,453
2026-03-24T17:47:00,4378.1,4383.7,4377.9,4383.7,452
2026-03-24T17:48:00,4384.0,4387.5,4382.2,4386.8,408
2026-03-24T17:49:00,4386.1,4387.8,4384.6,4384.8,538
2026-03-24T17:50:00,4384.8,4385.8,4383.0,4385.2,224
2026-03-24T17:51:00,4386.3,4386.9,4381.8,4383.4,288
2026-03-24T17:52:00,4383.2,4389.5,4382.0,4384.0,579
2026-03-24T17:53:00,4384.5,4385.8,4381.2,4385.5,279
2026-03-24T17:54:00,4385.6,4386.7,4382.9,4385.1,182
2026-03-24T17:55:00,4385.0,4395.1,4382.7,4391.6,1050
2026-03-24T17:56:00,4391.7,4394.6,4388.5,4389.0,734
2026-03-24T17:57:00,4389.0,4390.6,4385.8,4389.0,347
2026-03-24T17:58:00,4389.0,4391.1,4387.3,4389.0,397
2026-03-24T17:59:00,4388.6,4389.5,4385.4,4389.0,358
2026-03-24T18:00:00,4388.7,4393.2,4387.9,4390.0,637
2026-03-24T18:01:00,4389.8,4390.5,4386.0,4389.1,432
2026-03-24T18:02:00,4388.6,4388.8,4384.1,4386.4,383
2026-03-24T18:03:00,4387.0,4388.2,4383.6,4387.5,370
2026-03-24T18:04:00,4387.5,4390.1,4385.2,4389.7,221
2026-03-24T18:05:00,4389.6,4391.4,4387.0,4391.2,287
2026-03-24T18:06:00,4391.0,4391.5,4387.5,4388.6,265
2026-03-24T18:07:00,4388.5,4391.0,4386.4,4391.0,234
2026-03-24T18:08:00,4391.0,4392.7,4387.5,4390.0,399
2026-03-24T18:09:00,4389.8,4390.3,4385.6,4386.0,244
2026-03-24T18:10:00,4386.0,4388.1,4383.6,4386.9,357
2026-03-24T18:11:00,4386.6,4393.3,4385.6,4392.5,339
2026-03-24T18:12:00,4393.0,4394.8,4390.3,4393.2,486
2026-03-24T18:13:00,4393.1,4393.6,4390.2,4390.8,236
2026-03-24T18:14:00,4390.7,4391.9,4389.1,4389.3,172
2026-03-24T18:15:00,4389.5,4390.8,4387.8,4388.2,206
2026-03-24T18:16:00,4388.8,4390.8,4387.0,4390.8,211
2026-03-24T18:17:00,4390.2,4392.3,4389.4,4391.5,195
2026-03-24T18:18:00,4391.2,4392.5,4389.3,4392.1,200
2026-03-24T18:19:00,4392.5,4399.7,4392.1,4398.1,769
2026-03-24T18:20:00,4398.5,4401.1,4396.9,4399.4,597
2026-03-24T18:21:00,4399.5,4400.5,4396.5,4400.3,340
2026-03-24T18:22:00,4400.3,4400.7,4397.6,4398.8,272
2026-03-24T18:23:00,4398.8,4402.6,4398.8,4402.3,436
2026-03-24T18:24:00,4402.6,4406.6,4402.1,4406.3,540
2026-03-24T18:25:00,4406.3,4409.4,4404.7,4408.6,474
2026-03-24T18:26:00,4408.2,4408.4,4406.2,4407.6,362
2026-03-24T18:27:00,4407.5,4409.9,4407.5,4409.8,352
2026-03-24T18:28:00,4409.9,4410.4,4406.7,4407.5,483
2026-03-24T18:29:00,4407.7,4408.6,4405.3,4407.4,360
2026-03-24T18:30:00,4407.4,4412.2,4407.3,4411.1,542
2026-03-24T18:31:00,4411.1,4419.7,4410.4,4419.4,604
2026-03-24T18:32:00,4419.0,4423.7,4418.9,4420.4,708
2026-03-24T18:33:00,4420.6,4420.8,4415.9,4417.6,562
2026-03-24T18:34:00,4417.4,4418.7,4414.2,4414.8,322
2026-03-24T18:35:00,4414.6,4419.8,4414.0,4418.6,354
2026-03-24T18:36:00,4418.4,4419.9,4415.3,4419.9,292
2026-03-24T18:37:00,4419.2,4422.5,4419.0,4421.1,510
2026-03-24T18:38:00,4421.4,4422.6,4419.6,4421.8,512
2026-03-24T18:39:00,4421.5,4424.4,4420.1,4421.8,547
2026-03-24T18:40:00,4421.6,4422.4,4416.5,4418.0,502
2026-03-24T18:41:00,4418.0,4418.0,4409.9,4410.5,645
2026-03-24T18:42:00,4411.2,4412.6,4403.4,4404.5,754
2026-03-24T18:43:00,4404.4,4407.2,4396.0,4399.3,873
2026-03-24T18:44:00,4399.6,4402.4,4398.5,4401.1,357
2026-03-24T18:45:00,4401.4,4402.9,4398.2,4401.2,289
2026-03-24T18:46:00,4401.2,4401.8,4399.0,4401.0,184
2026-03-24T18:47:00,4400.6,4400.6,4392.3,4393.5,593
2026-03-24T18:48:00,4393.7,4398.5,4393.5,4395.9,339
2026-03-24T18:49:00,4395.7,4398.2,4395.6,4397.5,167
2026-03-24T18:50:00,4397.7,4398.3,4396.2,4396.5,243
2026-03-24T18:51:00,4396.2,4402.3,4396.0,4401.4,371
2026-03-24T18:52:00,4401.4,4402.8,4400.2,4402.4,234
2026-03-24T18:53:00,4402.1,4403.6,4400.9,4401.6,273
2026-03-24T18:54:00,4401.6,4401.9,4399.5,4400.7,139
2026-03-24T18:55:00,4400.3,4400.3,4395.5,4395.5,302
2026-03-24T18:56:00,4395.5,4396.8,4392.7,4396.4,441
2026-03-24T18:57:00,4396.6,4396.9,4393.3,4393.5,268
2026-03-24T18:58:00,4393.2,4393.9,4386.4,4386.9,741
2026-03-24T18:59:00,4386.7,4391.1,4384.3,4390.4,618
2026-03-24T19:00:00,4390.1,4394.7,4389.3,4394.1,350
2026-03-24T19:01:00,4393.7,4396.3,4393.5,4396.1,318
2026-03-24T19:02:00,4396.2,4398.5,4396.2,4396.4,218
2026-03-24T19:03:00,4396.4,4399.8,4395.7,4399.7,251
2026-03-24T19:04:00,4399.5,4401.0,4398.8,4399.7,201
2026-03-24T19:05:00,4400.0,4401.5,4396.8,4400.4,329
2026-03-24T19:06:00,4400.3,4403.1,4399.2,4402.2,279
2026-03-24T19:07:00,4402.1,4402.7,4397.4,4399.1,237
2026-03-24T19:08:00,4399.0,4401.9,4398.4,4401.6,144
2026-03-24T19:09:00,4401.3,4406.0,4401.3,4405.2,309
2026-03-24T19:10:00,4405.4,4406.0,4404.1,4405.4,257
2026-03-24T19:11:00,4405.7,4406.8,4403.8,4404.1,274
2026-03-24T19:12:00,4404.5,4405.4,4403.5,4404.7,160
2026-03-24T19:13:00,4404.8,4405.9,4404.1,4405.0,123
2026-03-24T19:14:00,4404.8,4405.2,4402.9,4404.8,197
2026-03-24T19:15:00,4404.8,4405.4,4403.5,4403.9,207
2026-03-24T19:16:00,4403.5,4403.5,4400.1,4402.0,459
2026-03-24T19:17:00,4401.8,4406.3,4401.7,4405.4,280
2026-03-24T19:18:00,4405.6,4408.8,4404.5,4406.4,298
2026-03-24T19:19:00,4406.7,4409.0,4406.5,4408.5,193
2026-03-24T19:20:00,4408.5,4409.3,4407.0,4407.9,204
2026-03-24T19:21:00,4407.5,4407.5,4406.0,4406.9,134
2026-03-24T19:22:00,4406.7,4407.7,4405.5,4407.2,128
2026-03-24T19:23:00,4407.4,4409.1,4405.5,4408.2,229
2026-03-24T19:24:00,4407.8,4409.7,4407.1,4408.7,179
2026-03-24T19:25:00,4408.7,4410.2,4408.1,4408.7,212
2026-03-24T19:26:00,4408.7,4411.0,4408.1,4410.1,225
2026-03-24T19:27:00,4409.9,4412.0,4409.6,4409.9,241
2026-03-24T19:28:00,4409.5,4410.1,4407.1,4407.4,276
2026-03-24T19:29:00,4407.8,4408.9,4407.1,4407.8,120
2026-03-24T19:30:00,4408.1,4408.1,4402.9,4406.3,481
2026-03-24T19:31:00,4406.0,4407.4,4403.7,4404.5,186
2026-03-24T19:32:00,4405.0,4405.3,4403.6,4404.3,151
2026-03-24T19:33:00,4404.2,4405.0,4402.2,4403.3,210
2026-03-24T19:34:00,4402.9,4403.7,4401.2,4403.3,245
2026-03-24T19:35:00,4403.1,4404.3,4397.1,4398.7,365
2026-03-24T19:36:00,4398.6,4400.1,4397.5,4398.6,170
2026-03-24T19:37:00,4398.2,4400.5,4397.2,4399.7,212
2026-03-24T19:38:00,4399.7,4401.7,4398.3,4399.3,212
2026-03-24T19:39:00,4399.0,4399.7,4397.1,4398.4,125
2026-03-24T19:40:00,4398.5,4398.9,4394.9,4397.6,321
2026-03-24T19:41:00,4397.4,4400.2,4396.8,4399.2,188
2026-03-24T19:42:00,4399.5,4402.2,4398.6,4401.9,200
2026-03-24T19:43:00,4402.0,4405.2,4401.6,4404.0,296
2026-03-24T19:44:00,4403.9,4404.4,4401.2,4401.4,204
2026-03-24T19:45:00,4402.0,4402.2,4399.5,4400.4,214
2026-03-24T19:46:00,4400.4,4400.8,4398.3,4399.9,218
2026-03-24T19:47:00,4400.3,4402.4,4400.2,4400.5,183
2026-03-24T19:48:00,4400.6,4401.0,4398.9,4398.9,146
2026-03-24T19:49:00,4398.9,4400.7,4398.1,4399.9,132
2026-03-24T19:50:00,4400.4,4400.8,4398.2,4399.5,141
2026-03-24T19:51:00,4399.6,4401.3,4397.0,4398.7,232
2026-03-24T19:52:00,4398.4,4401.7,4397.4,4401.6,223
2026-03-24T19:53:00,4401.2,4405.1,4400.9,4404.1,260
2026-03-24T19:54:00,4403.8,4403.8,4401.4,4402.9,210
2026-03-24T19:55:00,4402.9,4403.1,4399.0,4400.8,273
2026-03-24T19:56:00,4401.1,4403.8,4400.6,4403.5,134
2026-03-24T19:57:00,4403.7,4404.4,4401.8,4402.3,203
2026-03-24T19:58:00,4402.6,4403.2,4399.0,4399.8,236
2026-03-24T19:59:00,4399.7,4402.0,4398.2,4400.7,305
2026-03-24T20:00:00,4400.8,4402.9,4399.6,4402.3,160
2026-03-24T20:01:00,4402.3,4403.3,4401.4,4402.6,119
2026-03-24T20:02:00,4403.3,4405.3,4401.9,4402.3,202
2026-03-24T20:03:00,4402.5,4403.0,4401.6,4402.2,84
2026-03-24T20:04:00,4402.0,4402.3,4399.1,4400.4,173
2026-03-24T20:05:00,4399.7,4400.5,4398.5,4398.8,179
2026-03-24T20:06:00,4398.9,4400.5,4398.6,4400.5,42
2026-03-24T20:07:00,4401.3,4401.9,4400.8,4401.1,73
2026-03-24T20:08:00,4401.0,4401.2,4399.6,4399.8,82
2026-03-24T20:09:00,4399.8,4399.8,4397.7,4399.3,154
2026-03-24T20:10:00,4399.5,4399.9,4398.1,4399.0,63
2026-03-24T20:11:00,4398.9,4399.3,4398.6,4398.7,28
2026-03-24T20:12:00,4398.6,4399.0,4398.1,4399.0,27
2026-03-24T20:13:00,4398.9,4400.7,4398.2,4400.6,104
2026-03-24T20:14:00,4401.0,4402.7,4401.0,4401.4,134
2026-03-24T20:15:00,4401.6,4402.4,4399.6,4400.1,191
2026-03-24T20:16:00,4400.5,4402.6,4399.6,4402.6,95
2026-03-24T20:17:00,4402.4,4404.1,4402.0,4404.1,225
2026-03-24T20:18:00,4404.1,4406.0,4403.4,4405.6,154
2026-03-24T20:19:00,4405.4,4411.0,4405.2,4410.8,362
2026-03-24T20:20:00,4410.9,4416.1,4410.3,4414.0,1017
2026-03-24T20:21:00,4414.1,4422.8,4412.7,4420.4,952
2026-03-24T20:22:00,4420.1,4433.7,4419.4,4432.2,1233
2026-03-24T20:23:00,4433.1,4438.5,4427.9,4438.4,810
2026-03-24T20:24:00,4438.3,4468.4,4437.2,4465.4,2407
2026-03-24T20:25:00,4465.1,4482.4,4463.0,4476.3,1669
2026-03-24T20:26:00,4476.5,4485.8,4471.3,4481.6,1233
2026-03-24T20:27:00,4483.0,4483.7,4458.8,4462.5,1195
2026-03-24T20:28:00,4462.3,4462.4,4452.3,4453.7,935
2026-03-24T20:29:00,4453.6,4458.2,4450.4,4456.4,649
2026-03-24T20:30:00,4456.4,4468.2,4456.0,4466.4,852
2026-03-24T20:31:00,4466.4,4466.9,4452.2,4453.1,747
2026-03-24T20:32:00,4453.2,4457.8,4448.9,4457.1,671
2026-03-24T20:33:00,4457.1,4461.5,4455.6,4459.0,415
2026-03-24T20:34:00,4458.5,4463.3,4456.6,4459.9,384
2026-03-24T20:35:00,4460.0,4463.4,4456.4,4456.6,378
2026-03-24T20:36:00,4456.1,4470.2,4456.0,4469.2,669
2026-03-24T20:37:00,4470.1,4472.5,4466.2,4467.6,603
2026-03-24T20:38:00,4467.6,4472.3,4467.3,4471.8,454
2026-03-24T20:39:00,4472.0,4474.6,4465.6,4473.8,552
2026-03-24T20:40:00,4474.4,4474.6,4464.3,4464.5,460
2026-03-24T20:41:00,4464.3,4464.6,4456.8,4456.9,534
2026-03-24T20:42:00,4456.6,4462.0,4454.1,4454.3,390
2026-03-24T20:43:00,4454.7,4456.0,4448.4,4454.5,819
2026-03-24T20:44:00,4454.5,4462.0,4454.4,4461.8,423
2026-03-24T20:45:00,4462.1,4466.6,4461.7,4464.8,422
2026-03-24T20:46:00,4464.8,4465.5,4458.7,4462.1,330
2026-03-24T20:47:00,4462.3,4466.2,4461.5,4462.4,322
2026-03-24T20:48:00,4462.8,4464.6,4457.9,4463.7,248
2026-03-24T20:49:00,4463.6,4468.5,4461.6,4467.3,291
2026-03-24T20:50:00,4466.9,4470.5,4465.7,4470.1,246
2026-03-24T20:51:00,4470.8,4474.3,4470.3,4474.2,271
2026-03-24T20:52:00,4474.5,4479.5,4474.2,4478.6,434
2026-03-24T20:53:00,4478.3,4479.8,4475.0,4477.3,413
2026-03-24T20:54:00,4477.2,4483.4,4475.4,4482.2,587
2026-03-24T20:55:00,4482.6,4482.9,4477.6,4478.0,309
2026-03-24T20:56:00,4478.2,4481.2,4476.6,4476.7,236
2026-03-24T20:57:00,4476.8,4478.9,4475.7,4478.0,251
2026-03-24T20:58:00,4478.4,4479.7,4474.8,4476.1,279
2026-03-24T20:59:00,4475.5,4479.5,4470.7,4478.5,313
2026-03-24T22:00:00,4476.0,4483.6,4472.8,4480.9,352
2026-03-24T22:01:00,4479.4,4479.4,4474.2,4475.5,209
2026-03-24T22:02:00,4474.8,4475.8,4467.0,4473.5,314
2026-03-24T22:03:00,4473.8,4476.7,4471.3,4472.0,148
2026-03-24T22:04:00,4472.3,4483.1,4470.2,4481.3,237
2026-03-24T22:05:00,4480.9,4489.7,4480.4,4486.8,893
2026-03-24T22:06:00,4486.2,4486.5,4475.3,4479.1,471
2026-03-24T22:07:00,4478.0,4483.7,4475.1,4483.7,285
2026-03-24T22:08:00,4483.3,4485.5,4481.0,4483.2,213
2026-03-24T22:09:00,4484.2,4489.6,4482.7,4487.8,397
2026-03-24T22:10:00,4487.0,4488.2,4484.8,4487.0,355
2026-03-24T22:11:00,4486.9,4488.4,4485.6,4486.4,292
2026-03-24T22:12:00,4486.2,4486.9,4480.1,4485.3,287
2026-03-24T22:13:00,4485.4,4486.5,4483.7,4485.7,196
2026-03-24T22:14:00,4486.2,4487.7,4485.3,4485.3,147
2026-03-24T22:15:00,4485.8,4486.0,4482.9,4484.7,203
2026-03-24T22:16:00,4484.8,4485.3,4481.2,4483.9,184
2026-03-24T22:17:00,4483.9,4487.1,4479.9,4480.6,323
2026-03-24T22:18:00,4480.5,4482.1,4479.9,4480.5,171
2026-03-24T22:19:00,4480.5,4486.0,4478.1,4485.3,279
2026-03-24T22:20:00,4485.3,4487.4,4484.8,4486.9,190
2026-03-24T22:21:00,4486.2,4487.9,4486.2,4486.8,161
2026-03-24T22:22:00,4486.3,4487.4,4485.8,4486.1,94
2026-03-24T22:23:00,4486.5,4487.8,4485.6,4486.9,128
2026-03-24T22:24:00,4486.9,4487.4,4480.0,4481.3,339
2026-03-24T22:25:00,4480.7,4481.1,4471.8,4474.2,536
2026-03-24T22:26:00,4474.8,4476.9,4471.2,4476.6,389
2026-03-24T22:27:00,4476.3,4478.9,4473.9,4478.5,327
2026-03-24T22:28:00,4478.8,4478.8,4470.2,4471.4,379
2026-03-24T22:29:00,4471.4,4474.3,4471.2,4472.4,143
2026-03-24T22:30:00,4471.9,4472.7,4462.3,4466.6,807
2026-03-24T22:31:00,4466.3,4469.3,4462.6,4464.0,509
2026-03-24T22:32:00,4464.4,4465.7,4458.2,4460.0,962
2026-03-24T22:33:00,4459.9,4465.9,4459.0,4464.4,513
2026-03-24T22:34:00,4464.2,4468.1,4462.5,4465.5,354
2026-03-24T22:35:00,4465.6,4466.9,4464.7,4465.9,174
2026-03-24T22:36:00,4465.9,4470.5,4465.9,4470.4,250
2026-03-24T22:37:00,4470.0,4470.8,4465.0,4469.5,277
2026-03-24T22:38:00,4469.7,4472.3,4468.7,4471.8,169
2026-03-24T22:39:00,4471.3,4472.9,4467.3,4467.3,279
2026-03-24T22:40:00,4467.6,4470.2,4467.1,4470.2,154
2026-03-24T22:41:00,4470.4,4470.7,4467.6,4468.7,129
2026-03-24T22:42:00,4468.7,4470.3,4466.8,4470.3,139
2026-03-24T22:43:00,4469.9,4472.9,4469.8,4471.3,276
2026-03-24T22:44:00,4471.8,4474.9,4470.7,4471.3,193
2026-03-24T22:45:00,4471.2,4473.4,4469.1,4472.7,223
2026-03-24T22:46:00,4473.0,4480.5,4473.0,4478.8,621
2026-03-24T22:47:00,4479.6,4482.6,4479.6,4482.0,287
2026-03-24T22:48:00,4482.2,4482.4,4477.0,4478.5,305
2026-03-24T22:49:00,4478.5,4479.6,4476.6,4478.8,216
2026-03-24T22:50:00,4478.9,4479.2,4475.7,4476.5,212
2026-03-24T22:51:00,4476.8,4477.3,4473.6,4474.6,277
2026-03-24T22:52:00,4474.8,4477.7,4474.6,4476.3,194
2026-03-24T22:53:00,4476.3,4476.3,4471.1,4475.1,323
2026-03-24T22:54:00,4475.4,4475.7,4474.1,4474.5,141
2026-03-24T22:55:00,4474.2,4474.8,4473.8,4474.3,70
2026-03-24T22:56:00,4474.0,4474.9,4473.3,4474.3,96
2026-03-24T22:57:00,4474.4,4482.0,4474.3,4481.6,443
2026-03-24T22:58:00,4481.3,4483.5,4480.9,4483.3,248
2026-03-24T22:59:00,4483.4,4487.7,4482.3,4487.6,531
2026-03-24T23:00:00,4486.9,4488.0,4481.5,4482.7,488
2026-03-24T23:01:00,4482.8,4485.9,4481.1,4483.2,389
2026-03-24T23:02:00,4483.1,4483.7,4480.4,4481.1,193
2026-03-24T23:03:00,4481.2,4481.9,4478.3,4478.9,265
2026-03-24T23:04:00,4478.8,4479.4,4474.6,4477.6,348
2026-03-24T23:05:00,4477.6,4483.0,4477.4,4482.9,291
2026-03-24T23:06:00,4483.2,4487.2,4482.5,4487.1,319
2026-03-24T23:07:00,4487.2,4487.6,4482.1,4483.3,492
2026-03-24T23:08:00,4483.1,4486.1,4482.5,4483.0,285
2026-03-24T23:09:00,4483.3,4485.9,4482.5,4483.1,109
2026-03-24T23:10:00,4483.0,4487.2,4482.2,4486.4,226
2026-03-24T23:11:00,4486.5,4487.2,4482.3,4485.6,323
2026-03-24T23:12:00,4485.5,4486.0,4482.0,4484.5,205
2026-03-24T23:13:00,4484.0,4488.5,4482.8,4486.9,323
2026-03-24T23:14:00,4487.2,4488.0,4486.2,4487.6,163
2026-03-24T23:15:00,4487.7,4488.8,4486.0,4488.8,214
2026-03-24T23:16:00,4488.7,4502.7,4487.2,4500.9,1479
2026-03-24T23:17:00,4500.9,4502.5,4495.4,4497.1,806
2026-03-24T23:18:00,4497.5,4497.5,4493.4,4495.2,388
2026-03-24T23:19:00,4495.1,4501.5,4494.3,4501.5,528
2026-03-24T23:20:00,4501.5,4502.7,4499.6,4501.9,492
2026-03-24T23:21:00,4501.9,4502.5,4498.4,4502.3,399
2026-03-24T23:22:00,4502.4,4505.1,4499.1,4500.0,727
2026-03-24T23:23:00,4499.6,4503.9,4499.6,4501.9,297
2026-03-24T23:24:00,4501.7,4506.5,4501.6,4505.3,397
2026-03-24T23:25:00,4505.3,4507.0,4502.8,4505.7,674
2026-03-24T23:26:00,4505.7,4511.9,4505.7,4508.8,1089
2026-03-24T23:27:00,4508.4,4512.3,4508.0,4509.4,515
2026-03-24T23:28:00,4509.3,4511.3,4508.1,4510.6,415
2026-03-24T23:29:00,4511.0,4513.7,4510.7,4513.7,348
2026-03-24T23:30:00,4513.4,4515.4,4510.0,4511.9,632
2026-03-24T23:31:00,4511.4,4511.9,4508.6,4511.7,384
2026-03-24T23:32:00,4511.9,4513.4,4509.3,4511.5,302
2026-03-24T23:33:00,4511.5,4513.5,4508.3,4510.8,501
2026-03-24T23:34:00,4510.4,4510.4,4508.0,4508.9,291
2026-03-24T23:35:00,4509.3,4513.1,4506.9,4512.7,433
2026-03-24T23:36:00,4513.0,4530.8,4512.2,4528.8,1876
2026-03-24T23:37:00,4528.9,4537.0,4528.9,4531.2,1551
2026-03-24T23:38:00,4531.7,4535.9,4528.6,4529.0,906
2026-03-24T23:39:00,4529.2,4550.0,4528.2,4549.3,1869
2026-03-24T23:40:00,4548.7,4549.8,4537.2,4540.4,1102
2026-03-24T23:41:00,4540.1,4541.1,4534.4,4538.6,670
2026-03-24T23:42:00,4538.7,4541.4,4536.7,4540.8,614
2026-03-24T23:43:00,4540.7,4546.6,4540.7,4545.3,744
2026-03-24T23:44:00,4545.6,4548.8,4540.6,4542.6,726
2026-03-24T23:45:00,4542.4,4542.8,4534.9,4538.0,755
2026-03-24T23:46:00,4538.4,4538.9,4535.4,4538.2,335
2026-03-24T23:47:00,4538.8,4541.5,4537.1,4539.4,341
2026-03-24T23:48:00,4540.1,4545.2,4539.6,4543.3,591
2026-03-24T23:49:00,4543.2,4553.6,4542.5,4553.0,1010
2026-03-24T23:50:00,4553.0,4555.0,4542.8,4544.4,1070
2026-03-24T23:51:00,4544.3,4546.1,4540.2,4541.4,590
2026-03-24T23:52:00,4541.3,4542.8,4539.3,4540.8,347
2026-03-24T23:53:00,4541.3,4545.1,4541.0,4543.9,363
2026-03-24T23:54:00,4543.5,4547.3,4541.8,4547.0,327
2026-03-24T23:55:00,4546.5,4550.8,4545.5,4549.6,400
2026-03-24T23:56:00,4549.6,4551.1,4547.0,4548.3,511
2026-03-24T23:57:00,4548.3,4553.8,4547.6,4552.8,553
2026-03-24T23:58:00,4552.7,4553.4,4547.7,4547.9,459
2026-03-24T23:59:00,4548.2,4549.8,4545.2,4549.7,525
2026-03-25T00:00:00,4549.8,4557.2,4540.9,4544.2,1846
2026-03-25T00:01:00,4544.1,4545.5,4540.0,4543.6,662
2026-03-25T00:02:00,4543.3,4549.0,4542.4,4544.2,509
2026-03-25T00:03:00,4544.2,4553.9,4541.8,4552.8,791
2026-03-25T00:04:00,4552.6,4557.0,4550.7,4556.5,744
2026-03-25T00:05:00,4556.1,4558.0,4550.5,4550.9,782
2026-03-25T00:06:00,4551.1,4551.9,4547.2,4549.1,478
2026-03-25T00:07:00,4549.4,4552.3,4545.7,4547.2,459
2026-03-25T00:08:00,4547.1,4550.2,4545.0,4547.3,394
2026-03-25T00:09:00,4547.7,4551.7,4544.0,4551.5,469
2026-03-25T00:10:00,4551.1,4555.3,4550.7,4555.0,564
2026-03-25T00:11:00,4555.0,4557.0,4551.8,4553.4,495
2026-03-25T00:12:00,4553.4,4555.7,4552.1,4554.2,312
2026-03-25T00:13:00,4554.1,4557.1,4552.7,4557.0,270
2026-03-25T00:14:00,4557.3,4557.6,4551.8,4553.1,421
2026-03-25T00:15:00,4552.5,4554.4,4545.6,4546.1,661
2026-03-25T00:16:00,4546.0,4548.4,4541.5,4542.7,593
2026-03-25T00:17:00,4542.9,4545.3,4541.2,4542.5,509
2026-03-25T00:18:00,4542.4,4547.7,4542.4,4546.1,444
2026-03-25T00:19:00,4546.0,4550.6,4545.7,4548.7,467
